,sentence,sentence_GROUP,sentence_length,Unnamed: 0,do,do_NUM,do_PERS,do_TENSE,do_finite,do_type,embedobj,embedobj_ANIM,embedobj_GEN,embedobj_NUM,embedobj_PERS,embedobj_type,embedsubj,embedsubj_ANIM,embedsubj_GEN,embedsubj_NUM,embedsubj_PERS,embedsubj_type,embedverb,embedverb_ANIM,embedverb_NUM,embedverb_PERS,embedverb_TENSE,embedverb_finite,embedverb_type,has_embed_,has_objrel,has_quest_,has_subjrel,incongruence_poss_obj_count,incongruence_poss_subj_count,incongruence_subj_embedsubj_count,incongruence_subj_obj_count,incongruent_poss_obj_GEN,incongruent_poss_obj_NUM,incongruent_poss_obj_PERS,incongruent_poss_subj_GEN,incongruent_poss_subj_NUM,incongruent_poss_subj_PERS,incongruent_subj_embedsubj_ANIM,incongruent_subj_embedsubj_GEN,incongruent_subj_embedsubj_NUM,incongruent_subj_embedsubj_PERS,incongruent_subj_obj_ANIM,incongruent_subj_obj_GEN,incongruent_subj_obj_NUM,incongruent_subj_obj_PERS,obj,obj_ANIM,obj_GEN,obj_NUM,obj_PERS,obj_REFL,obj_binding_pronoun,obj_binding_quantifier,obj_congruence_ANIM,obj_congruence_GEN,obj_congruence_NUM,obj_congruence_PERS,obj_congruence_all,obj_pronoun_type,obj_type,obj_valid_conditionA,obj_valid_conditionB,obj_valid_conditionC,poss,poss_BOUND,poss_GEN,poss_NUM,poss_PERS,poss_type,quantifier,quantifier_NUM,quantifier_type,rel,rel_type,subj,subj_ANIM,subj_GEN,subj_NUM,subj_PERS,subj_binding_pronoun,subj_binding_quantifier,subj_congruence_ANIM,subj_congruence_GEN,subj_congruence_NUM,subj_congruence_PERS,subj_congruence_all,subj_pronoun_type,subj_type,subj_valid_conditionA,subj_valid_conditionB,subj_valid_conditionC,verb,verb_ANIM,verb_NUM,verb_PERS,verb_TENSE,verb_finite,verb_type
3687,their brothers see us,possessive_subj,4,7492,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,,False,True,us,True,,pl,1.0,False,False,False,False,,False,True,False,PRO,PRO,,False,False,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3688,their brothers see them,possessive_subj,4,7493,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,0.0,,,,True,False,False,,,,,False,,False,False,them,True,,pl,3.0,False,False,False,False,,False,False,False,PRO,PRO,,False,False,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,pl,,pres,True,Trans
3689,their brothers saw Mary,possessive_subj,4,7536,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,True,True,False,Mary,True,f,sg,3.0,,,,,,,,,,PropN,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3690,their brothers saw John,possessive_subj,4,7537,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,False,True,False,John,True,m,sg,3.0,,,,,,,,,,PropN,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3691,their brothers saw the sister,possessive_subj,5,7538,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3692,their brothers saw the sisters,possessive_subj,5,7540,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3693,their brothers saw the car,possessive_subj,5,7542,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3694,their brothers saw the cars,possessive_subj,5,7543,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3695,their brothers saw every sister,possessive_subj,5,7544,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,every,sg,obj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3696,their brothers saw every car,possessive_subj,5,7546,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,every,sg,obj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3697,their brothers saw all sisters,possessive_subj,5,7547,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,all,pl,obj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3698,their brothers saw all cars,possessive_subj,5,7549,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,all,pl,obj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3699,their brothers saw me,possessive_subj,4,7550,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,,True,True,me,True,,sg,1.0,False,False,False,False,,True,True,False,PRO,PRO,,False,False,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3700,their brothers saw you,possessive_subj,4,7551,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,,,True,you,True,,,2.0,False,False,False,False,,,True,False,PRO,PRO,,False,False,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3701,their brothers saw him,possessive_subj,4,7552,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,False,True,False,him,True,m,sg,3.0,False,False,False,False,False,True,False,False,PRO,PRO,,False,False,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3702,their brothers saw her,possessive_subj,4,7553,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,True,True,False,her,True,f,sg,3.0,False,False,False,False,True,True,False,False,PRO,PRO,,False,False,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3703,their brothers saw it,possessive_subj,4,7554,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,True,,True,False,it,False,,sg,3.0,False,False,False,True,,True,False,False,PRO,PRO,,False,False,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3704,their brothers saw us,possessive_subj,4,7555,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,,False,True,us,True,,pl,1.0,False,False,False,False,,False,True,False,PRO,PRO,,False,False,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3705,their brothers saw them,possessive_subj,4,7556,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,0.0,,,,True,False,False,,,,,False,,False,False,them,True,,pl,3.0,False,False,False,False,,False,False,False,PRO,PRO,,False,False,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,saw,True,,,past,True,Trans
3706,their brothers will see Mary,possessive_subj,5,7557,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,True,True,False,Mary,True,f,sg,3.0,,,,,,,,,,PropN,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3707,their brothers will see John,possessive_subj,5,7558,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,False,True,False,John,True,m,sg,3.0,,,,,,,,,,PropN,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3708,their brothers will see the sister,possessive_subj,6,7559,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3709,their brothers will see the sisters,possessive_subj,6,7561,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3710,their brothers will see the car,possessive_subj,6,7563,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3711,their brothers will see the cars,possessive_subj,6,7564,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3712,their brothers will see every sister,possessive_subj,6,7565,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,every,sg,obj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3713,their brothers will see every car,possessive_subj,6,7567,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,every,sg,obj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3714,their brothers will see all sisters,possessive_subj,6,7568,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,all,pl,obj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3715,their brothers will see all cars,possessive_subj,6,7570,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,their,TESTFEATUREMATCH,f,pl,3.0,subj,all,pl,obj,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3716,their brothers will see me,possessive_subj,5,7571,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,,True,True,me,True,,sg,1.0,False,False,False,False,,True,True,False,PRO,PRO,,False,False,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3717,their brothers will see you,possessive_subj,5,7572,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,,,True,you,True,,,2.0,False,False,False,False,,,True,False,PRO,PRO,,False,False,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3718,their brothers will see him,possessive_subj,5,7573,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,False,True,False,him,True,m,sg,3.0,False,False,False,False,False,True,False,False,PRO,PRO,,False,False,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3719,their brothers will see her,possessive_subj,5,7574,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,False,True,True,False,her,True,f,sg,3.0,False,False,False,False,True,True,False,False,PRO,PRO,,False,False,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3720,their brothers will see it,possessive_subj,5,7575,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,2.0,,,,True,False,False,,,,,True,,True,False,it,False,,sg,3.0,False,False,False,True,,True,False,False,PRO,PRO,,False,False,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3721,their brothers will see us,possessive_subj,5,7576,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,1.0,,,,True,False,False,,,,,False,,False,True,us,True,,pl,1.0,False,False,False,False,,False,True,False,PRO,PRO,,False,False,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3722,their brothers will see them,possessive_subj,5,7577,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,1.0,,0.0,,,,True,False,False,,,,,False,,False,False,them,True,,pl,3.0,False,False,False,False,,False,False,False,PRO,PRO,,False,False,their,TESTFEATUREMATCH,f,pl,3.0,subj,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,will see,True,,,future,True,Trans
3723,do the sisters see the brother,main_whether_clause,6,7978,do,pl,,pres,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3724,do the sisters see the brothers,main_whether_clause,6,7980,do,pl,,pres,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3725,do the sisters see the car,main_whether_clause,6,7981,do,pl,,pres,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3726,do the sisters see the cars,main_whether_clause,6,7982,do,pl,,pres,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3727,do the brothers see the sister,main_whether_clause,6,8001,do,pl,,pres,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3728,do the brothers see the sisters,main_whether_clause,6,8003,do,pl,,pres,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3729,do the brothers see the car,main_whether_clause,6,8005,do,pl,,pres,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3730,do the brothers see the cars,main_whether_clause,6,8006,do,pl,,pres,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3731,does the sister see the brother,main_whether_clause,6,8074,does,sg,3.0,pres,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3732,does the sister see the brothers,main_whether_clause,6,8076,does,sg,3.0,pres,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3733,does the sister see the car,main_whether_clause,6,8077,does,sg,3.0,pres,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3734,does the sister see the cars,main_whether_clause,6,8078,does,sg,3.0,pres,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3735,does the brother see the sister,main_whether_clause,6,8097,does,sg,3.0,pres,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3736,does the brother see the sisters,main_whether_clause,6,8099,does,sg,3.0,pres,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3737,does the brother see the car,main_whether_clause,6,8101,does,sg,3.0,pres,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3738,does the brother see the cars,main_whether_clause,6,8102,does,sg,3.0,pres,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3739,did the sister see the brother,main_whether_clause,6,8170,did,,,past,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3740,did the sister see the brothers,main_whether_clause,6,8172,did,,,past,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3741,did the sister see the car,main_whether_clause,6,8173,did,,,past,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3742,did the sister see the cars,main_whether_clause,6,8174,did,,,past,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3743,did the brother see the sister,main_whether_clause,6,8193,did,,,past,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3744,did the brother see the sisters,main_whether_clause,6,8195,did,,,past,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3745,did the brother see the car,main_whether_clause,6,8197,did,,,past,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3746,did the brother see the cars,main_whether_clause,6,8198,did,,,past,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brother,True,m,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3747,did the sisters see the brother,main_whether_clause,6,8218,did,,,past,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3748,did the sisters see the brothers,main_whether_clause,6,8220,did,,,past,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3749,did the sisters see the car,main_whether_clause,6,8221,did,,,past,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3750,did the sisters see the cars,main_whether_clause,6,8222,did,,,past,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sisters,True,f,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3751,did the brothers see the sister,main_whether_clause,6,8241,did,,,past,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3752,did the brothers see the sisters,main_whether_clause,6,8243,did,,,past,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3753,did the brothers see the car,main_whether_clause,6,8245,did,,,past,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,True,,True,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3754,did the brothers see the cars,main_whether_clause,6,8246,did,,,past,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,cars,False,,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,brothers,True,m,pl,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3755,will the sister see the brother,main_whether_clause,6,8266,will,,,future,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3756,will the sister see the brothers,main_whether_clause,6,8268,will,,,future,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,2.0,,,,,,,,,,,False,True,True,False,brothers,True,m,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
3757,will the sister see the car,main_whether_clause,6,8269,will,,,future,True,Aux,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,True,,False,False,car,False,,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,sister,True,f,sg,3.0,,,,,,,,,N,,,,see,True,,,,False,Trans
