,sentence,sentence_GROUP,subj_type,subj,subj_NUM,subj_GEN,subj_PERS,subj_ANIM,verb_type,verb,verb_finite,verb_TENSE,verb_NUM,verb_PERS,verb_ANIM,obj_type,obj,obj_NUM,obj_GEN,obj_PERS,obj_ANIM,quantifier_type,quantifier,quantifier_NUM,obj_REFL,poss_type,poss,poss_NUM,poss_PERS,poss_BOUND,poss_GEN,do_type,do,do_finite,do_TENSE,do_NUM,do_PERS,rel_type,rel,embedsubj_type,embedsubj,embedsubj_NUM,embedsubj_GEN,embedsubj_PERS,embedsubj_ANIM,embedverb_type,embedverb,embedverb_finite,embedverb_TENSE,embedverb_NUM,embedverb_PERS,embedverb_ANIM,embedobj_type,embedobj,embedobj_NUM,embedobj_GEN,embedobj_PERS,embedobj_ANIM
15898,the brothers know that the brothers will see the cars,embed_that_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,brothers,pl,m,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false
15905,the brothers know that the car falls,embed_that_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,car,sg,,3.0,false,Intrans,falls,true,pres,sg,3.0,,,,,,,
15906,the brothers know that the car fell,embed_that_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,car,sg,,3.0,false,Intrans,fell,true,past,,,,,,,,,
15907,the brothers know that the car will fall,embed_that_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,car,sg,,3.0,false,Intrans,will fall,true,future,,,,,,,,,
15908,the brothers know that the cars fall,embed_that_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,cars,pl,,3.0,false,Intrans,fall,true,pres,pl,,,,,,,,
15911,the brothers know that the cars fell,embed_that_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,cars,pl,,3.0,false,Intrans,fell,true,past,,,,,,,,,
15912,the brothers know that the cars will fall,embed_that_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,That,that,N,cars,pl,,3.0,false,Intrans,will fall,true,future,,,,,,,,,
15913,the brothers know whether the sister see the sister,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sister,sg,f,3.0,true,Trans,see,false,,,,true,N,sister,sg,f,3.0,true
15914,the brothers know whether the sister see the brother,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sister,sg,f,3.0,true,Trans,see,false,,,,true,N,brother,sg,m,3.0,true
15915,the brothers know whether the sister see the sisters,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sister,sg,f,3.0,true,Trans,see,false,,,,true,N,sisters,pl,f,3.0,true
15916,the brothers know whether the sister see the brothers,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sister,sg,f,3.0,true,Trans,see,false,,,,true,N,brothers,pl,m,3.0,true
15917,the brothers know whether the sister see the car,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sister,sg,f,3.0,true,Trans,see,false,,,,true,N,car,sg,,3.0,false
15918,the brothers know whether the sister see the cars,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sister,sg,f,3.0,true,Trans,see,false,,,,true,N,cars,pl,,3.0,false
15937,the brothers know whether the brother see the sister,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brother,sg,m,3.0,true,Trans,see,false,,,,true,N,sister,sg,f,3.0,true
15938,the brothers know whether the brother see the brother,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brother,sg,m,3.0,true,Trans,see,false,,,,true,N,brother,sg,m,3.0,true
15939,the brothers know whether the brother see the sisters,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brother,sg,m,3.0,true,Trans,see,false,,,,true,N,sisters,pl,f,3.0,true
15940,the brothers know whether the brother see the brothers,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brother,sg,m,3.0,true,Trans,see,false,,,,true,N,brothers,pl,m,3.0,true
15941,the brothers know whether the brother see the car,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brother,sg,m,3.0,true,Trans,see,false,,,,true,N,car,sg,,3.0,false
15942,the brothers know whether the brother see the cars,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brother,sg,m,3.0,true,Trans,see,false,,,,true,N,cars,pl,,3.0,false
15961,the brothers know whether the sisters see the sister,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sisters,pl,f,3.0,true,Trans,see,false,,,,true,N,sister,sg,f,3.0,true
15962,the brothers know whether the sisters see the brother,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sisters,pl,f,3.0,true,Trans,see,false,,,,true,N,brother,sg,m,3.0,true
15963,the brothers know whether the sisters see the sisters,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sisters,pl,f,3.0,true,Trans,see,false,,,,true,N,sisters,pl,f,3.0,true
15964,the brothers know whether the sisters see the brothers,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sisters,pl,f,3.0,true,Trans,see,false,,,,true,N,brothers,pl,m,3.0,true
15965,the brothers know whether the sisters see the car,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sisters,pl,f,3.0,true,Trans,see,false,,,,true,N,car,sg,,3.0,false
15966,the brothers know whether the sisters see the cars,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,sisters,pl,f,3.0,true,Trans,see,false,,,,true,N,cars,pl,,3.0,false
15985,the brothers know whether the brothers see the sister,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brothers,pl,m,3.0,true,Trans,see,false,,,,true,N,sister,sg,f,3.0,true
15986,the brothers know whether the brothers see the brother,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brothers,pl,m,3.0,true,Trans,see,false,,,,true,N,brother,sg,m,3.0,true
15987,the brothers know whether the brothers see the sisters,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brothers,pl,m,3.0,true,Trans,see,false,,,,true,N,sisters,pl,f,3.0,true
15988,the brothers know whether the brothers see the brothers,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brothers,pl,m,3.0,true,Trans,see,false,,,,true,N,brothers,pl,m,3.0,true
15989,the brothers know whether the brothers see the car,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brothers,pl,m,3.0,true,Trans,see,false,,,,true,N,car,sg,,3.0,false
15990,the brothers know whether the brothers see the cars,embed_whether_clause,N,brothers,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,Whether,whether,N,brothers,pl,m,3.0,true,Trans,see,false,,,,true,N,cars,pl,,3.0,false
16009,the brothers know who smiles,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intrans,smiles,true,pres,sg,3.0,true,,,,,,
16010,the brothers know who smiled,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intrans,smiled,true,past,,,true,,,,,,
16011,the brothers know who will smile,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intrans,will smile,true,future,,,true,,,,,,
16012,the brothers know who falls,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intrans,falls,true,pres,sg,3.0,,,,,,,
16013,the brothers know who fell,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intrans,fell,true,past,,,,,,,,,
16014,the brothers know who will fall,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intrans,will fall,true,future,,,,,,,,,
16015,the brothers know who sees the sister,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true
16016,the brothers know who sees the brother,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true
16017,the brothers know who sees the sisters,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true
16018,the brothers know who sees the brothers,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true
16019,the brothers know who sees the car,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false
16020,the brothers know who sees the cars,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false
16021,the brothers know who saw the sister,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true
16022,the brothers know who saw the brother,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true
16023,the brothers know who saw the sisters,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true
16024,the brothers know who saw the brothers,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true
16025,the brothers know who saw the car,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,saw,true,past,,,true,N,car,sg,,3.0,false
16026,the brothers know who saw the cars,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false
16027,the brothers know who will see the sister,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true
16028,the brothers know who will see the brother,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true
16029,the brothers know who will see the sisters,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true
16030,the brothers know who will see the brothers,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true
16031,the brothers know who will see the car,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,will see,true,future,,,true,N,car,sg,,3.0,false
16032,the brothers know who will see the cars,embed_subjwho_clause,who,who,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false
16033,the brothers know which sister smiles,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Intrans,smiles,true,pres,sg,3.0,true,,,,,,
16034,the brothers know which sister smiled,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Intrans,smiled,true,past,,,true,,,,,,
16035,the brothers know which sister will smile,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Intrans,will smile,true,future,,,true,,,,,,
16036,the brothers know which sister falls,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Intrans,falls,true,pres,sg,3.0,,,,,,,
16037,the brothers know which sister fell,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Intrans,fell,true,past,,,,,,,,,
16038,the brothers know which sister will fall,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Intrans,will fall,true,future,,,,,,,,,
16039,the brothers know which sister sees the sister,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true
16040,the brothers know which sister sees the brother,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true
16041,the brothers know which sister sees the sisters,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true
16042,the brothers know which sister sees the brothers,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true
16043,the brothers know which sister sees the car,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false
16044,the brothers know which sister sees the cars,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false
16045,the brothers know which sister saw the sister,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true
16046,the brothers know which sister saw the brother,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true
16047,the brothers know which sister saw the sisters,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true
16048,the brothers know which sister saw the brothers,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true
16049,the brothers know which sister saw the car,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false
16050,the brothers know which sister saw the cars,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false
16051,the brothers know which sister will see the sister,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true
16052,the brothers know which sister will see the brother,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true
16053,the brothers know which sister will see the sisters,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true
16054,the brothers know which sister will see the brothers,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true
16055,the brothers know which sister will see the car,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false
16056,the brothers know which sister will see the cars,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sister,sg,f,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false
16057,the brothers know which brother smiles,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Intrans,smiles,true,pres,sg,3.0,true,,,,,,
16058,the brothers know which brother smiled,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Intrans,smiled,true,past,,,true,,,,,,
16059,the brothers know which brother will smile,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Intrans,will smile,true,future,,,true,,,,,,
16060,the brothers know which brother falls,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Intrans,falls,true,pres,sg,3.0,,,,,,,
16061,the brothers know which brother fell,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Intrans,fell,true,past,,,,,,,,,
16062,the brothers know which brother will fall,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Intrans,will fall,true,future,,,,,,,,,
16063,the brothers know which brother sees the sister,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sister,sg,f,3.0,true
16064,the brothers know which brother sees the brother,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brother,sg,m,3.0,true
16065,the brothers know which brother sees the sisters,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,sisters,pl,f,3.0,true
16066,the brothers know which brother sees the brothers,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,brothers,pl,m,3.0,true
16067,the brothers know which brother sees the car,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,car,sg,,3.0,false
16068,the brothers know which brother sees the cars,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,sees,true,pres,sg,3.0,true,N,cars,pl,,3.0,false
16069,the brothers know which brother saw the sister,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sister,sg,f,3.0,true
16070,the brothers know which brother saw the brother,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brother,sg,m,3.0,true
16071,the brothers know which brother saw the sisters,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,sisters,pl,f,3.0,true
16072,the brothers know which brother saw the brothers,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,brothers,pl,m,3.0,true
16073,the brothers know which brother saw the car,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,car,sg,,3.0,false
16074,the brothers know which brother saw the cars,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,saw,true,past,,,true,N,cars,pl,,3.0,false
16075,the brothers know which brother will see the sister,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sister,sg,f,3.0,true
16076,the brothers know which brother will see the brother,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,brother,sg,m,3.0,true
16077,the brothers know which brother will see the sisters,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,sisters,pl,f,3.0,true
16078,the brothers know which brother will see the brothers,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,brothers,pl,m,3.0,true
16079,the brothers know which brother will see the car,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,car,sg,,3.0,false
16080,the brothers know which brother will see the cars,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,brother,sg,m,3.0,true,Trans,will see,true,future,,,true,N,cars,pl,,3.0,false
16081,the brothers know which sisters smile,embed_subjwhich_clause,which,which,pl,m,3.0,true,Matrix,know,true,pres,pl,,true,,,,,,,,,,,,,,,,,,,,,,,,,N,sisters,pl,f,3.0,true,Intrans,smile,true,pres,pl,,true,,,,,,
